Unnamed: 0,filmid,title,runtime,genre,director,actors,language,country,imdbRating,metascore,imdbVotes,IMDb ID,Worlwide boxoffice,budget,ROI,winner,category
358,tt15301048,"argentina, 1985",140 min,"biography, crime, drama",santiago mitre,"ricardo darín, gina mastronicola, francisco bertín","spanish, english","argentina, united kingdom, united states",7.6,78.0,"33,894",tt15301048,905893,10000000.0,-0.91,no,international feature film
359,tt9660502,close,104 min,drama,lukas dhont,"eden dambrine, gustav de waele, émilie dequenne","french, flemish, dutch, english","belgium, netherlands, france",7.8,81.0,"40,916",tt9660502,5216044,3000000.0,0.74,no,international feature film
360,tt19652910,eo,88 min,drama,jerzy skolimowski,"hola, tako, marietta","polish, italian, english, french, spanish","poland, italy",6.7,85.0,"15,323",tt19652910,2585252,2000000.0,0.29,no,international feature film
361,tt15109082,the quiet girl,95 min,drama,colm bairéad,"carrie crowley, andrew bennett, catherine clinch","irish gaelic, english, gaelic",ireland,7.7,89.0,"25,030",tt15109082,6785404,1000000.0,5.79,no,international feature film
362,tt1630029,avatar: the way of water,192 min,"action, adventure, fantasy",james cameron,"sam worthington, zoe saldaña, sigourney weaver",english,united states,7.5,67.0,"529,170",tt1630029,2320250281,460000000.0,4.04,no,best picture
363,tt11813216,the banshees of inisherin,114 min,"comedy, drama",martin mcdonagh,"colin farrell, brendan gleeson, kerry condon","english, latin","ireland, united kingdom, united states",7.7,87.0,"277,451",tt11813216,50250625,20000000.0,1.51,no,best picture
364,tt3704428,elvis,159 min,"biography, drama, music",baz luhrmann,"tom hanks, austin butler, olivia dejonge",english,"united states, australia",7.3,64.0,"247,008",tt3704428,288670284,85000000.0,2.4,no,best picture
365,tt6710474,everything everywhere all at once,139 min,"action, adventure, comedy","daniel kwan, daniel scheinert","michelle yeoh, stephanie hsu, jamie lee curtis","english, mandarin, cantonese",united states,7.8,81.0,"570,853",tt6710474,143412671,25000000.0,4.74,yes,best picture
366,tt14208870,the fabelmans,151 min,drama,steven spielberg,"michelle williams, gabriel labelle, paul dano",english,"united states, india",7.5,85.0,"127,065",tt14208870,45614213,40000000.0,0.14,no,best picture
367,tt14444726,tár,158 min,"drama, music",todd field,"cate blanchett, noémie merlant, nina hoss","english, german, filipino, french",united states,7.4,93.0,"100,593",tt14444726,29177163,35000000.0,-0.17,no,best picture
368,tt1745960,top gun: maverick,130 min,"action, drama",joseph kosinski,"tom cruise, jennifer connelly, miles teller",english,united states,8.2,78.0,"754,892",tt1745960,1495696292,170000000.0,7.8,no,best picture
369,tt7322224,triangle of sadness,147 min,"comedy, drama",ruben östlund,"thobias thorwid, harris dickinson, charlbi dean","english, swedish, german, french, greek, tagalog, akan","united kingdom, sweden, germany, mexico, france, turkey, denmark, united states, switzerland, greece",7.3,63.0,"201,623",tt7322224,26195743,15600000.0,0.68,no,best picture
370,tt13669038,women talking,104 min,drama,sarah polley,"rooney mara, claire foy, jessie buckley",english,united states,6.9,77.0,"44,731",tt13669038,9276103,10000000.0,-0.07,no,best picture
371,tt6587046,the boy and the heron,124 min,"animation, adventure, drama",hayao miyazaki,"soma santoki, masaki suda, kô shibasaki",japanese,japan,7.4,91.0,"87,143",tt6587046,282422186,25000000.0,10.3,yes,animated feature film
372,tt15789038,elemental,101 min,"animation, adventure, comedy",peter sohn,"leah lewis, mamoudou athie, ronnie del carmen",english,united states,7.0,58.0,"149,083",tt15789038,496444308,175000000.0,1.84,no,animated feature film
373,tt19500164,nimona,101 min,"animation, action, adventure","nick bruno, troy quane","chloë grace moretz, riz ahmed, eugene lee yang",english,"united states, united kingdom, france",7.5,75.0,"55,377",tt19500164,0,0.0,,no,animated feature film
374,tt13429870,robot dreams,103 min,"animation, comedy, drama",pablo berger,ivan labanda,spanish,"spain, france",7.6,87.0,"17,944",tt13429870,4656497,50000000.0,-0.91,no,animated feature film
375,tt9362722,spider-man: across the spider-verse,140 min,"animation, action, adventure","joaquim dos santos, kemp powers, justin k. thompson","shameik moore, hailee steinfeld, brian tyree henry",english,united states,8.5,86.0,"434,719",tt9362722,690824738,100000000.0,5.91,no,animated feature film
376,tt14225838,io capitano,121 min,drama,matteo garrone,"seydou sarr, moustapha fall, issaka sawadogo","wolof, french, arabic, english","italy, belgium, france",7.6,79.0,"15,832",tt14225838,7636951,3000000.0,1.55,no,international feature film
377,tt27503384,perfect days,124 min,drama,wim wenders,"kôji yakusho, tokio emoto, arisa nakano","japanese, english","japan, germany",7.9,80.0,"82,487",tt27503384,25660952,4000000.0,5.42,no,international feature film
378,tt16277242,society of the snow,144 min,"adventure, biography, drama",j.a. bayona,"enzo vogrincic, agustín pardella, matías recalt",spanish,spain,7.8,72.0,"156,565",tt16277242,1281,10000000.0,-1.0,no,international feature film
379,tt26612950,the teachers' lounge,98 min,drama,ilker çatak,"leonie benesch, anne-kathrin gummich, rafael stachowiak","german, turkish, polish, english","germany, united states",7.4,82.0,"25,330",tt26612950,5707442,4000000.0,0.43,no,international feature film
380,tt7160372,the zone of interest,105 min,"drama, history, war",jonathan glazer,"christian friedel, sandra hüller, johann karthaus","german, polish, yiddish","united kingdom, poland, united states",7.3,92.0,"129,931",tt7160372,52631884,8000000.0,5.58,yes,international feature film
380,tt7160372,the zone of interest,105 min,"drama, history, war",jonathan glazer,"christian friedel, sandra hüller, johann karthaus","german, polish, yiddish","united kingdom, poland, united states",7.3,92.0,"129,931",tt7160372,52631884,8000000.0,5.58,no,best picture
381,tt23561236,american fiction,117 min,"comedy, drama",cord jefferson,"jeffrey wright, skyler wright, john ales",english,united states,7.5,81.0,"110,103",tt23561236,22483370,7000000.0,2.21,no,best picture
382,tt17009710,anatomy of a fall,151 min,"crime, drama, thriller",justine triet,"sandra hüller, swann arlaud, milo machado-graner","french, english",france,7.7,86.0,"160,897",tt17009710,36051506,8000000.0,3.51,no,best picture
383,tt1517268,barbie,114 min,"adventure, comedy, fantasy",greta gerwig,"margot robbie, ryan gosling, issa rae","english, spanish","united states, united kingdom",6.8,80.0,"596,493",tt1517268,1447038421,145000000.0,8.98,no,best picture
384,tt14849194,the holdovers,133 min,"comedy, drama",alexander payne,"paul giamatti, da'vine joy randolph, dominic sessa",english,united states,7.9,82.0,"196,289",tt14849194,45737958,25000000.0,0.83,no,best picture
385,tt5537002,killers of the flower moon,206 min,"crime, drama, history",martin scorsese,"leonardo dicaprio, robert de niro, lily gladstone","english, osage, latin, french",united states,7.6,89.0,"276,504",tt5537002,158772599,200000000.0,-0.21,no,best picture
386,tt5535276,maestro,129 min,"biography, drama, history",bradley cooper,"carey mulligan, bradley cooper, matt bomer",english,"united states, canada",6.5,77.0,"67,033",tt5535276,383532,0.0,inf,no,best picture
387,tt15398776,oppenheimer,180 min,"biography, drama, history",christopher nolan,"cillian murphy, emily blunt, matt damon","english, german, italian, dutch","united states, united kingdom",8.3,90.0,"878,936",tt15398776,975811333,100000000.0,8.76,yes,best picture
388,tt13238346,past lives,105 min,"drama, romance",celine song,"greta lee, teo yoo, john magaro","korean, english, mandarin, french","united states, south korea",7.8,94.0,"143,168",tt13238346,42677159,2000000.0,20.34,no,best picture
389,tt14230458,poor things,141 min,"comedy, drama, romance",yorgos lanthimos,"emma stone, mark ruffalo, willem dafoe","english, french, portuguese","ireland, united kingdom, united states, hungary",7.8,88.0,"337,982",tt14230458,117625455,50000000.0,1.35,no,best picture
390,tt4772188,flow,85 min,"animation, adventure, family",gints zilbalodis,,,"latvia, belgium, france",7.9,87.0,"70,276",tt4772188,29905187,5000000.0,4.98,yes,animated feature film
390,tt4772188,flow,85 min,"animation, adventure, family",gints zilbalodis,,,"latvia, belgium, france",7.9,87.0,"70,276",tt4772188,29905187,5000000.0,4.98,no,international feature film
391,tt22022452,inside out 2,96 min,"animation, adventure, comedy",kelsey mann,"amy poehler, maya hawke, kensington tallman","english, french, spanish",united states,7.5,73.0,"211,354",tt22022452,1698863816,200000000.0,7.49,no,animated feature film
392,tt23770030,memoir of a snail,95 min,"animation, drama",adam elliot,"jacki weaver, sarah snook, charlotte belsey","english, french",australia,7.8,83.0,"7,172",tt23770030,7566626,1000000.0,6.57,no,animated feature film
393,tt17163970,wallace & gromit: vengeance most fowl,82 min,"animation, adventure, comedy","merlin crossingham, nick park","ben whitehead, peter kay, lauren patel",english,united kingdom,7.5,83.0,"32,826",tt17163970,191452,30000000.0,-0.99,no,animated feature film
394,tt29623480,the wild robot,102 min,"animation, sci-fi",chris sanders,"lupita nyong'o, pedro pascal, kit connor","english, german, french, spanish, swahili, japanese","united states, japan",8.2,85.0,"151,636",tt29623480,333165945,40000000.0,7.33,no,animated feature film
395,tt20221436,emilia pérez,132 min,"comedy, crime, drama",jacques audiard,"zoe saldaña, karla sofía gascón, selena gomez","spanish, english","france, mexico, belgium",5.4,70.0,"80,230",tt20221436,16298763,3000000.0,4.43,no,international feature film
395,tt20221436,emilia pérez,132 min,"comedy, crime, drama",jacques audiard,"zoe saldaña, karla sofía gascón, selena gomez","spanish, english","france, mexico, belgium",5.4,70.0,"80,230",tt20221436,16298763,3000000.0,4.43,no,best picture
396,tt10236164,the girl with the needle,123 min,"crime, drama, history",magnus von horn,"vic carmen sonne, trine dyrholm, besir zeciri",danish,"denmark, poland, sweden, france, belgium",7.5,82.0,"13,953",tt10236164,530171,2000000.0,-0.73,no,international feature film
397,tt14961016,i'm still here,137 min,"biography, drama, history",walter salles,"fernanda torres, fernanda montenegro, selton mello",portuguese,"brazil, france",8.6,85.0,"86,641",tt14961016,35937628,0.0,inf,yes,international feature film
397,tt14961016,i'm still here,137 min,"biography, drama, history",walter salles,"fernanda torres, fernanda montenegro, selton mello",portuguese,"brazil, france",8.6,85.0,"86,641",tt14961016,35937628,0.0,inf,no,best picture
398,tt32178949,the seed of the sacred fig,167 min,"crime, drama, thriller",mohammad rasoulof,"soheila golestani, missagh zareh, setareh maleki",persian,"france, germany",7.6,85.0,"4,554",tt32178949,6532783,1500000.0,3.36,no,international feature film
399,tt28607951,anora,139 min,"comedy, drama, romance",sean baker,"mikey madison, paul weissman, yura borisov","english, russian, armenian",united states,7.5,91.0,"176,420",tt28607951,59568145,2000000.0,28.78,yes,best picture
400,tt8999762,the brutalist,216 min,drama,brady corbet,"adrien brody, felicity jones, guy pearce","english, hungarian, italian, hebrew, yiddish, russian, french","united states, united kingdom, canada",7.4,90.0,"78,828",tt8999762,50257472,12000000.0,3.19,no,best picture
401,tt11563598,a complete unknown,141 min,"biography, drama, music",james mangold,"timothée chalamet, edward norton, elle fanning",english,united states,7.7,70.0,"74,164",tt11563598,140263060,2000000.0,69.13,no,best picture
402,tt20215234,conclave,120 min,"drama, thriller",edward berger,"ralph fiennes, stanley tucci, john lithgow","english, italian, spanish, latin","united kingdom, united states",7.4,79.0,"147,765",tt20215234,119109751,10000000.0,10.91,no,best picture
403,tt15239678,dune: part two,166 min,"action, adventure, drama",denis villeneuve,"timothée chalamet, zendaya, rebecca ferguson",english,"united states, canada, united arab emirates, hungary, italy, new zealand, jordan, gambia",8.5,79.0,"626,461",tt15239678,714644358,200000000.0,2.57,no,best picture
404,tt23055660,nickel boys,140 min,drama,ramell ross,"ethan herisse, brandon wilson, aunjanue ellis-taylor",english,united states,7.0,91.0,"16,693",tt23055660,3016380,4000000.0,-0.25,no,best picture
405,tt17526714,the substance,141 min,"drama, horror, sci-fi",coralie fargeat,"demi moore, margaret qualley, dennis quaid",english,"united kingdom, france",7.3,78.0,"296,980",tt17526714,77316812,6000000.0,11.89,no,best picture
406,tt1262426,wicked,160 min,"fantasy, musical, romance",jon m. chu,"cynthia erivo, ariana grande, jeff goldblum",english,"united states, japan, canada, iceland, united kingdom",7.5,73.0,"156,595",tt1262426,755311722,145000000.0,4.21,no,best picture
